ATP,Location,Tournament,Date,Series,Court,Surface,Round,Best of,Winner,Loser,WRank,LRank,WPts,LPts,W1,L1,W2,L2,W3,L3,W4,L4,W5,L5,Wsets,Lsets,Comment,B365W,B365L,EXW,EXL,LBW,LBL,SJW,SJL,UBW,UBL
1,Brisbane,Brisbane International,01/06/2009,International,Outdoor,Hard,1st Round,3,Ancic M.,Delic A.,35,131,1800,716,7,6,6,7,7,6,,,,,2,1,Completed,1.28,3.5,1.29,3.66,1.28,3.5,1.286,3.5,1.3,3.4
1,Brisbane,Brisbane International,01/06/2009,International,Outdoor,Hard,1st Round,3,Gulbis E.,Djokovic N.,53,3,1408,10590,6,4,6,4,,,,,,,2,0,Completed,4.5,1.16,3.95,1.25,3.75,1.25,4,1.222,4.35,1.2
1,Brisbane,Brisbane International,01/06/2009,International,Outdoor,Hard,1st Round,3,Mathieu P.H.,Gabashvili T.,31,65,2000,1226,6,3,6,3,,,,,,,2,0,Completed,1.4,2.75,1.45,2.7,1.4,2.75,1.4,2.75,1.45,2.67
1,Brisbane,Brisbane International,01/06/2009,International,Outdoor,Hard,1st Round,3,Nishikori K.,Reynolds B.,61,68,1280,1144,6,3,6,2,,,,,,,2,0,Completed,1.66,2.1,1.7,2.15,1.66,2.1,1.667,2.2,1.69,2.12
1,Brisbane,Brisbane International,01/06/2009,International,Outdoor,Hard,1st Round,3,Llodra M.,Sirianni J.,54,263,1400,282,5,7,7,6,6,2,,,,,2,1,Completed,1.5,2.5,1.5,2.55,1.5,2.5,1.5,2.625,1.52,2.45
1,Brisbane,Brisbane International,01/06/2009,International,Outdoor,Hard,1st Round,3,Tsonga J.W.,Calleri A.,7,62,3950,1250,6,2,7,5,,,,,,,2,0,Completed,1.08,7,1.15,5.6,1.14,5,1.125,6,1.14,5.4
1,Brisbane,Brisbane International,01/06/2009,International,Outdoor,Hard,2nd Round,3,Soderling R.,Benneteau J.,17,40,2650,1608,6,3,6,3,,,,,,,2,0,Completed,1.3,3.4,1.35,3.3,1.36,3,1.364,3,1.33,3.2
1,Brisbane,Brisbane International,01/06/2009,International,Outdoor,Hard,2nd Round,3,Gasquet R.,Dent T.,23,865,2320,28,7,5,6,4,,,,,,,2,0,Completed,1.16,4.5,1.22,4.33,1.22,4,1.2,4.333,1.22,4.1
1,Brisbane,Brisbane International,01/07/2009,International,Outdoor,Hard,2nd Round,3,Mathieu P.H.,Gulbis E.,31,53,2000,1408,6,3,6,4,,,,,,,2,0,Completed,2.5,1.5,2.3,1.55,2.25,1.571,2.25,1.615,2.28,1.6
1,Brisbane,Brisbane International,01/07/2009,International,Outdoor,Hard,2nd Round,3,Serra F.,Melzer J.,60,32,1324,1878,6,4,6,3,,,,,,,2,0,Completed,2.62,1.44,2.51,1.54,2.5,1.5,2.5,1.533,2.52,1.5
1,Brisbane,Brisbane International,01/07/2009,International,Outdoor,Hard,2nd Round,3,Tsonga J.W.,Nieminen J.,7,41,3950,1600,0,6,7,6,7,6,,,,,2,1,Completed,1.28,3.5,1.3,3.55,1.3,3.4,1.25,3.75,1.28,3.55
1,Brisbane,Brisbane International,01/07/2009,International,Outdoor,Hard,2nd Round,3,Verdasco F.,Ancic M.,15,35,2830,1800,6,2,6,3,,,,,,,2,0,Completed,1.72,2,1.85,1.95,,,1.9,1.9,1.74,2.04
1,Brisbane,Brisbane International,01/07/2009,International,Outdoor,Hard,2nd Round,3,Stepanek R.,Llodra M.,26,54,2260,1400,7,6,6,3,,,,,,,2,0,Completed,1.4,2.75,1.4,3,1.4,2.75,1.444,2.75,1.45,2.7
1,Brisbane,Brisbane International,01/07/2009,International,Outdoor,Hard,2nd Round,3,Nishikori K.,Berdych T.,61,20,1280,2430,7,6,6,3,,,,,,,2,0,Completed,2.75,1.4,2.89,1.42,3,1.364,2.875,1.4,2.7,1.44
1,Brisbane,Brisbane International,01/08/2009,International,Outdoor,Hard,Quarterfinals,3,Verdasco F.,Serra F.,15,60,2830,1324,4,6,6,0,6,3,,,,,2,1,Completed,1.33,3.25,1.4,3.05,1.364,3,1.364,3,1.37,3
1,Brisbane,Brisbane International,01/08/2009,International,Outdoor,Hard,Quarterfinals,3,Mathieu P.H.,Nishikori K.,31,61,2000,1280,6,3,6,4,,,,,,,2,0,Completed,1.66,2.1,1.75,2.1,1.72,2,1.8,2,1.73,2.06
1,Brisbane,Brisbane International,01/09/2009,International,Outdoor,Hard,Quarterfinals,3,Stepanek R.,Soderling R.,26,17,2260,2650,2,6,6,4,6,3,,,,,2,1,Completed,2.62,1.44,2.55,1.5,2.25,1.571,2.5,1.533,2.52,1.5
1,Brisbane,Brisbane International,01/09/2009,International,Outdoor,Hard,Quarterfinals,3,Gasquet R.,Tsonga J.W.,23,7,2320,3950,1,6,6,4,6,2,,,,,2,1,Completed,2.2,1.61,2.25,1.65,1.72,2,2.2,1.667,2.1,1.7
1,Brisbane,Brisbane International,01/10/2009,International,Outdoor,Hard,Semifinals,3,Verdasco F.,Mathieu P.H.,15,31,2830,2000,6,2,6,1,,,,,,,2,0,Completed,1.72,2,1.83,1.98,1.72,2,1.8,2,1.82,1.95
1,Brisbane,Brisbane International,01/10/2009,International,Outdoor,Hard,Semifinals,3,Stepanek R.,Gasquet R.,26,23,2260,2320,2,6,6,2,6,4,,,,,2,1,Completed,2.5,1.5,2.38,1.59,2.5,1.5,2.25,1.615,2.4,1.55
1,Brisbane,Brisbane International,01/11/2009,International,Outdoor,Hard,The Final,3,Stepanek R.,Verdasco F.,26,15,2260,2830,3,6,6,3,6,4,,,,,2,1,Completed,2.25,1.61,2.4,1.6,2.25,1.571,2.25,1.615,2.2,1.63
2,Chennai,Chennai Open,01/05/2009,International,Outdoor,Hard,1st Round,3,Greul S.,Gimeno-Traver D.,125,88,778,976,6,3,6,4,,,,,,,2,0,Completed,1.44,2.62,1.5,2.55,1.533,2.375,,,1.5,2.52
2,Chennai,Chennai Open,01/05/2009,International,Outdoor,Hard,1st Round,3,Phau B.,Ventura S.,118,121,850,814,6,2,7,5,,,,,,,2,0,Completed,1.28,3.5,1.32,3.4,1.364,3,1.286,3.25,1.3,3.4
2,Chennai,Chennai Open,01/05/2009,International,Outdoor,Hard,1st Round,3,Cilic M.,Martin A.,27,99,2250,940,6,4,6,4,,,,,,,2,0,Completed,1.14,5,1.15,5.6,1.1,6.5,1.14,5.5,1.12,6
2,Chennai,Chennai Open,01/05/2009,International,Outdoor,Hard,1st Round,3,Sela D.,Ramirez-Hidalgo R.,107,119,906,826,4,6,7,6,6,1,,,,,2,1,Completed,1.25,3.75,1.3,3.55,1.3,3.4,1.286,3.5,1.25,3.8
2,Chennai,Chennai Open,01/05/2009,International,Outdoor,Hard,1st Round,3,Dlouhy L.,Soeda G.,180,112,452,870,3,6,6,2,6,4,,,,,2,1,Completed,2.1,1.66,2.05,1.75,2,1.72,2,1.727,2.1,1.7
2,Chennai,Chennai Open,01/05/2009,International,Outdoor,Hard,1st Round,3,Schuettler R.,Amritraj P.,33,206,1864,392,6,2,4,6,6,1,,,,,2,1,Completed,1.25,3.75,1.3,3.55,1.25,3.75,1.25,3.75,1.32,3.25
2,Chennai,Chennai Open,01/05/2009,International,Outdoor,Hard,1st Round,3,Granollers M.,Lee H.T.,55,115,1384,864,6,4,7,5,,,,,,,2,0,Completed,2.1,1.66,2.15,1.7,1.909,1.8,2.2,1.667,2.1,1.7
2,Chennai,Chennai Open,01/06/2009,International,Outdoor,Hard,1st Round,3,Beck A.,Karanusic R.,104,89,908,974,6,1,6,0,,,,,,,2,0,Completed,1.66,2.1,1.7,2.15,1.833,1.833,1.727,2.1,1.67,2.15
2,Chennai,Chennai Open,01/06/2009,International,Outdoor,Hard,1st Round,3,Istomin D.,Bopanna R.,109,332,902,208,6,4,7,6,,,,,,,2,0,Completed,1.53,2.37,1.55,2.45,,,1.615,2.2,1.62,2.25
2,Chennai,Chennai Open,01/06/2009,International,Outdoor,Hard,1st Round,3,Davydenko N.,Koellerer D.,5,28,5330,2160,6,2,6,3,,,,,,,2,0,Completed,1.02,12,1.05,9.5,1.05,8.5,1.04,10,1.03,12
2,Chennai,Chennai Open,01/06/2009,International,Outdoor,Hard,1st Round,3,Devvarman S.,Kim K.,202,114,412,866,6,3,6,3,,,,,,,2,0,Completed,1.83,1.83,1.92,1.92,1.909,1.8,1.909,1.8,1.9,1.86
2,Chennai,Chennai Open,01/06/2009,International,Outdoor,Hard,1st Round,3,Karlovic I.,Ram R.,25,204,2280,404,6,4,6,3,,,,,,,2,0,Completed,1.2,4.33,1.25,3.95,1.25,3.75,1.222,3.75,1.2,4.3
2,Chennai,Chennai Open,01/06/2009,International,Outdoor,Hard,1st Round,3,Minar I.,Odesnik W.,97,117,950,862,6,3,6,0,,,,,,,2,0,Completed,1.72,2,1.8,2.05,1.833,1.833,1.8,1.909,1.77,2
2,Chennai,Chennai Open,01/06/2009,International,Outdoor,Hard,1st Round,3,Moya C.,Udomchoke D.,42,152,1580,566,6,3,7,6,,,,,,,2,0,Completed,1.22,4,1.25,3.95,1.25,3.75,1.2,4,1.26,3.7
2,Chennai,Chennai Open,01/06/2009,International,Outdoor,Hard,1st Round,3,Tipsarevic J.,Andujar P.,47,98,1500,942,6,3,6,2,,,,,,,2,0,Completed,1.12,5.5,1.2,4.55,1.2,4.333,1.2,4.333,1.14,5.5
2,Chennai,Chennai Open,01/06/2009,International,Outdoor,Hard,1st Round,3,Cipolla F.,Wawrinka S.,138,16,632,2670,6,4,6,1,,,,,,,2,0,Completed,6.5,1.1,5.6,1.15,5,1.143,6,1.1,6.2,1.11
2,Chennai,Chennai Open,01/07/2009,International,Outdoor,Hard,2nd Round,3,Dlouhy L.,Davydenko N.,180,5,452,5330,,,,,,,,,,,,,Walkover,11,1.03,9.5,1.05,8.5,1.05,9,1.05,10,1.05
2,Chennai,Chennai Open,01/08/2009,International,Outdoor,Hard,2nd Round,3,Karlovic I.,Minar I.,25,97,2280,950,6,1,6,4,,,,,,,2,0,Completed,1.33,3.25,1.35,3.2,1.286,3.5,1.286,3.5,1.37,3
2,Chennai,Chennai Open,01/08/2009,International,Outdoor,Hard,2nd Round,3,Devvarman S.,Moya C.,202,42,412,1580,4,6,7,5,6,4,,,,,2,1,Completed,3.4,1.3,3.66,1.29,3.4,1.3,3.5,1.286,3.6,1.27
2,Chennai,Chennai Open,01/08/2009,International,Outdoor,Hard,2nd Round,3,Granollers M.,Beck A.,55,104,1384,908,6,4,6,1,,,,,,,2,0,Completed,1.9,1.8,1.95,1.85,1.909,1.8,2,1.8,1.97,1.8
2,Chennai,Chennai Open,01/08/2009,International,Outdoor,Hard,2nd Round,3,Tipsarevic J.,Sela D.,47,107,1500,906,7,6,6,4,,,,,,,2,0,Completed,1.44,2.62,1.45,2.7,1.4,2.75,1.444,2.75,1.45,2.68
2,Chennai,Chennai Open,01/08/2009,International,Outdoor,Hard,2nd Round,3,Phau B.,Cipolla F.,118,138,850,632,6,1,6,2,,,,,,,2,0,Completed,1.83,1.83,1.8,2.05,1.8,1.909,1.8,2,1.75,2.02
2,Chennai,Chennai Open,01/08/2009,International,Outdoor,Hard,2nd Round,3,Schuettler R.,Greul S.,33,125,1864,778,6,4,6,2,,,,,,,2,0,Completed,1.44,2.62,1.49,2.65,1.4,2.75,1.444,2.625,1.42,2.78
2,Chennai,Chennai Open,01/08/2009,International,Outdoor,Hard,2nd Round,3,Cilic M.,Istomin D.,27,109,2250,902,6,0,6,4,,,,,,,2,0,Completed,1.12,5.5,1.15,5.6,1.143,5,1.167,5,1.14,5.5
2,Chennai,Chennai Open,01/09/2009,International,Outdoor,Hard,Quarterfinals,3,Granollers M.,Dlouhy L.,55,180,1384,452,7,5,2,6,6,4,,,,,2,1,Completed,1.4,2.75,1.42,2.89,1.444,2.625,1.444,2.75,1.36,3.05
2,Chennai,Chennai Open,01/09/2009,International,Outdoor,Hard,Quarterfinals,3,Schuettler R.,Phau B.,33,118,1864,850,6,2,7,5,,,,,,,2,0,Completed,1.5,2.5,1.5,2.55,1.533,2.375,1.5,2.625,1.48,2.56
2,Chennai,Chennai Open,01/09/2009,International,Outdoor,Hard,Quarterfinals,3,Cilic M.,Tipsarevic J.,27,47,2250,1500,6,4,0,6,6,4,,,,,2,1,Completed,1.44,2.62,1.5,2.55,1.444,2.625,1.444,2.75,1.5,2.52
2,Chennai,Chennai Open,01/09/2009,International,Outdoor,Hard,Quarterfinals,3,Devvarman S.,Karlovic I.,202,25,412,2280,7,6,6,4,,,,,,,2,0,Completed,3.5,1.28,3.55,1.3,3.75,1.25,3.5,1.286,3.5,1.29
2,Chennai,Chennai Open,01/10/2009,International,Outdoor,Hard,Semifinals,3,Cilic M.,Granollers M.,27,55,2250,1384,6,4,6,3,,,,,,,2,0,Completed,1.25,3.75,1.3,3.55,1.3,3.4,1.333,3.25,1.3,3.4
2,Chennai,Chennai Open,01/10/2009,International,Outdoor,Hard,Semifinals,3,Schuettler R.,Devvarman S.,33,202,1864,412,,,,,,,,,,,,,Walkover,1.61,2.2,1.65,2.2,1.615,2.2,1.667,2.2,1.67,2.15
2,Chennai,Chennai Open,01/11/2009,International,Outdoor,Hard,The Final,3,Cilic M.,Schuettler R.,27,33,2250,1864,6,4,7,6,,,,,,,2,0,Completed,1.25,4,1.25,3.95,1.2,4.33,1.2,4.33,1.2,4.4
3,Doha,Qatar Exxon Mobil Open,01/05/2009,International,Outdoor,Hard,1st Round,3,Monfils G.,Hernych J.,13,79,2950,1068,6,2,6,2,,,,,,,2,0,Completed,1.16,4.5,1.2,4.55,1.16,4.5,1.22,4,1.15,5.2
3,Doha,Qatar Exxon Mobil Open,01/05/2009,International,Outdoor,Hard,1st Round,3,Stakhovsky S.,Rochus C.,91,75,966,1096,2,6,6,3,7,6,,,,,2,1,Completed,1.72,2,1.75,2.05,1.72,2,1.73,2.1,1.8,1.9
3,Doha,Qatar Exxon Mobil Open,01/05/2009,International,Outdoor,Hard,1st Round,3,Roddick A.,Navarro-Pastor I.,8,73,3940,1108,6,1,6,3,,,,,,,2,0,Completed,1.05,9,1.05,9.5,1.08,7,1.03,11,1.09,7
3,Doha,Qatar Exxon Mobil Open,01/05/2009,International,Outdoor,Hard,1st Round,3,Devilder N.,Hajji A.,72,N/A,1122,N/A,6,0,6,3,,,,,,,2,0,Completed,1.05,9,,,1.07,7.5,1.05,8,1.05,9.5
3,Doha,Qatar Exxon Mobil Open,01/05/2009,International,Outdoor,Hard,1st Round,3,Hanescu V.,Troicki V.,48,56,1486,1380,6,4,6,2,,,,,,,2,0,Completed,2.2,1.61,2.15,1.7,2.1,1.66,2.1,1.67,2.1,1.7
3,Doha,Qatar Exxon Mobil Open,01/05/2009,International,Outdoor,Hard,1st Round,3,Seppi A.,Gremelmayr D.,34,83,1820,1036,6,4,6,2,,,,,,,2,0,Completed,1.4,2.75,1.45,2.7,1.44,2.62,1.44,2.75,1.4,2.85
3,Doha,Qatar Exxon Mobil Open,01/05/2009,International,Outdoor,Hard,1st Round,3,Petzschner P.,Chardy J.,66,74,1212,1106,7,6,6,3,,,,,,,2,0,Completed,1.8,1.9,1.85,1.95,1.83,1.83,1.67,2.1,1.8,1.97
3,Doha,Qatar Exxon Mobil Open,01/06/2009,International,Outdoor,Hard,1st Round,3,Peya A.,Tursunov D.,148,24,590,2290,2,6,6,3,6,4,,,,,2,1,Completed,4,1.22,4.55,1.2,4,1.222,5,1.167,4.3,1.2
3,Doha,Qatar Exxon Mobil Open,01/06/2009,International,Outdoor,Hard,1st Round,3,Clement A.,Junqueira D.,92,77,960,1088,6,1,6,2,,,,,,,2,0,Completed,1.3,3.4,1.35,3.15,1.364,3,1.4,2.75,1.29,3.45
3,Doha,Qatar Exxon Mobil Open,01/06/2009,International,Outdoor,Hard,1st Round,3,Murray A.,Montanes A.,4,43,7050,1574,6,2,6,4,,,,,,,2,0,Completed,1.01,15,1.02,13.5,1.02,11,1.005,19,1.01,20
3,Doha,Qatar Exxon Mobil Open,01/06/2009,International,Outdoor,Hard,1st Round,3,Vliegen K.,Hernandez O.,85,67,998,1168,6,1,6,7,7,6,,,,,2,1,Completed,1.36,3,1.36,3.17,1.364,3,1.364,2.875,1.3,3.4
3,Doha,Qatar Exxon Mobil Open,01/06/2009,International,Outdoor,Hard,1st Round,3,Kohlschreiber P.,Chiudinelli M.,28,603,2160,74,6,4,6,3,,,,,,,2,0,Completed,1.14,5,1.2,4.55,1.143,5,1.167,5,1.17,4.8
3,Doha,Qatar Exxon Mobil Open,01/06/2009,International,Outdoor,Hard,1st Round,3,Youzhny M.,Andreev I.,39,19,1670,2490,4,6,6,3,6,4,,,,,2,1,Completed,2.1,1.66,2.1,1.75,2.2,1.615,2,1.8,2.1,1.7
3,Doha,Qatar Exxon Mobil Open,01/06/2009,International,Outdoor,Hard,1st Round,3,Nadal R.,Santoro F.,1,51,13160,1418,6,0,6,1,,,,,,,2,0,Completed,1.01,13,1.02,13.5,1.015,13,1.004,26,1.02,15
3,Doha,Qatar Exxon Mobil Open,01/06/2009,International,Outdoor,Hard,1st Round,3,Federer R.,Starace P.,2,71,10610,1128,6,2,6,2,,,,,,,2,0,Completed,1.01,15,1.02,13.5,1.013,15,1.013,13,1.02,15
3,Doha,Qatar Exxon Mobil Open,01/06/2009,International,Outdoor,Hard,1st Round,3,Beck K.,Przysiezny M.,144,607,606,72,4,6,6,4,7,5,,,,,2,1,Completed,1.4,2.75,1.4,2.9,1.444,2.625,1.4,2.75,1.45,2.68
3,Doha,Qatar Exxon Mobil Open,01/07/2009,International,Outdoor,Hard,2nd Round,3,Monfils G.,Devilder N.,13,72,2950,1122,7,5,7,6,,,,,,,2,0,Completed,1.11,6,1.1,6.25,1.111,6,1.1,7,1.11,6.2
3,Doha,Qatar Exxon Mobil Open,01/07/2009,International,Outdoor,Hard,2nd Round,3,Hanescu V.,Youzhny M.,48,39,1486,1670,6,2,6,4,,,,,,,2,0,Completed,2.62,1.44,2.65,1.49,2.62,1.44,2.75,1.444,2.68,1.45
3,Doha,Qatar Exxon Mobil Open,01/07/2009,International,Outdoor,Hard,2nd Round,3,Murray A.,Petzschner P.,4,66,7050,1212,6,2,6,4,,,,,,,2,0,Completed,1.02,12,1.02,13.5,1.04,9,1.004,41,1.03,12
3,Doha,Qatar Exxon Mobil Open,01/07/2009,International,Outdoor,Hard,2nd Round,3,Kohlschreiber P.,Vliegen K.,28,85,2160,998,6,4,6,7,6,4,,,,,2,1,Completed,1.25,3.75,1.23,4.2,1.222,4,1.25,4,1.19,4.5
3,Doha,Qatar Exxon Mobil Open,01/07/2009,International,Outdoor,Hard,2nd Round,3,Nadal R.,Beck K.,1,144,13160,606,6,1,6,2,,,,,,,2,0,Completed,1.01,15,1.01,16,1.01,17,1.002,21,1.01,25
3,Doha,Qatar Exxon Mobil Open,01/07/2009,International,Outdoor,Hard,2nd Round,3,Stakhovsky S.,Peya A.,91,148,966,590,7,5,6,3,,,,,,,2,0,Completed,1.72,2,1.8,2.05,,,1.727,2.05,1.74,2.05
3,Doha,Qatar Exxon Mobil Open,01/07/2009,International,Outdoor,Hard,2nd Round,3,Federer R.,Seppi A.,2,34,10610,1820,6,3,6,3,,,,,,,2,0,Completed,1.02,11,1.05,9.5,1.03,10,1.002,21,1.04,11
3,Doha,Qatar Exxon Mobil Open,01/07/2009,International,Outdoor,Hard,2nd Round,3,Roddick A.,Clement A.,8,92,3940,960,6,3,7,5,,,,,,,2,0,Completed,1.11,6,1.13,5.95,1.111,6,1.02,15,1.11,6.2
3,Doha,Qatar Exxon Mobil Open,01/08/2009,International,Outdoor,Hard,Quarterfinals,3,Roddick A.,Hanescu V.,8,48,3940,1486,6,3,6,2,,,,,,,2,0,Completed,1.16,4.5,1.2,4.55,1.2,4.333,1.01,17,1.2,4.3
3,Doha,Qatar Exxon Mobil Open,01/08/2009,International,Outdoor,Hard,Quarterfinals,3,Monfils G.,Nadal R.,13,1,2950,13160,6,4,6,4,,,,,,,2,0,Completed,7,1.08,6.75,1.1,7,1.083,1.222,4,7,1.09
3,Doha,Qatar Exxon Mobil Open,01/08/2009,International,Outdoor,Hard,Quarterfinals,3,Federer R.,Kohlschreiber P.,2,28,10610,2160,6,2,7,6,,,,,,,2,0,Completed,1.06,8,1.08,7.94,1.063,8,1.071,8,1.07,8
3,Doha,Qatar Exxon Mobil Open,01/08/2009,International,Outdoor,Hard,Quarterfinals,3,Murray A.,Stakhovsky S.,4,91,7050,966,6,4,6,2,,,,,,,2,0,Completed,1.01,15,1.02,13.5,1.02,11,1.01,17,1.02,15
3,Doha,Qatar Exxon Mobil Open,01/09/2009,International,Outdoor,Hard,Semifinals,3,Roddick A.,Monfils G.,8,13,3940,2950,7,6,3,6,6,3,,,,,2,1,Completed,2,1.72,2.2,1.65,2.1,1.667,1.125,6,2,1.78
3,Doha,Qatar Exxon Mobil Open,01/09/2009,International,Outdoor,Hard,Semifinals,3,Murray A.,Federer R.,4,2,7050,10610,6,7,6,2,6,2,,,,,2,1,Completed,2,1.72,2,1.8,1.833,1.833,1.071,8,1.9,1.86
3,Doha,Qatar Exxon Mobil Open,01/10/2009,International,Outdoor,Hard,The Final,3,Murray A.,Roddick A.,4,8,7050,3940,6,4,6,2,,,,,,,2,0,Completed,1.28,3.75,1.34,3.28,1.364,3,1.364,3,1.3,3.4
4,Auckland,Heineken Open,01/12/2009,ATP250,Outdoor,Hard,1st Round,3,Querrey S.,King-Turner D.,36,463,1740,120,6,4,7,5,,,,,,,2,0,Completed,1.1,6.5,1.13,5.95,1.111,6,1.125,6,1.11,6.2
4,Auckland,Heineken Open,01/12/2009,ATP250,Outdoor,Hard,1st Round,3,Ferrero J.C.,Nishikori K.,65,59,1170,1325,5,3,,,,,,,,,0,0,Retired,2,1.72,2.05,1.8,1.833,1.833,1.833,1.833,2.04,1.75
4,Auckland,Heineken Open,01/12/2009,ATP250,Outdoor,Hard,1st Round,3,Ginepri R.,Statham J.,47,904,1480,26,6,2,6,3,,,,,,,2,0,Completed,1.06,8,1.1,6.75,1.083,7,1.071,7.5,1.06,8.6
4,Auckland,Heineken Open,01/12/2009,ATP250,Outdoor,Hard,1st Round,3,Troicki V.,Kunitsyn I.,53,43,1380,1562,6,1,6,2,,,,,,,2,0,Completed,1.5,2.5,1.55,2.5,1.571,2.25,1.571,2.375,1.55,2.38
4,Auckland,Heineken Open,01/12/2009,ATP250,Outdoor,Hard,1st Round,3,Muller G.,Serra F.,95,58,956,1339,6,3,6,4,,,,,,,2,0,Completed,2.2,1.61,2.27,1.64,2.25,1.571,2.25,1.571,2.18,1.65
4,Auckland,Heineken Open,01/12/2009,ATP250,Outdoor,Hard,1st Round,3,Lu Y.H.,Darcis S.,61,57,1244,1340,7,6,6,2,,,,,,,2,0,Completed,2.2,1.61,2.2,1.65,2.1,1.667,2.25,1.615,2.1,1.7
4,Auckland,Heineken Open,01/12/2009,ATP250,Outdoor,Hard,1st Round,3,Kohlschreiber P.,Hrbaty D.,33,250,1855,302,6,1,6,2,,,,,,,2,0,Completed,1.3,3.4,1.35,3.23,1.364,3,1.364,2.875,1.35,3.1
4,Auckland,Heineken Open,01/12/2009,ATP250,Outdoor,Hard,1st Round,3,Isner J.,Montanes A.,144,42,608,1574,7,6,7,5,,,,,,,2,0,Completed,1.44,2.62,1.45,2.7,1.444,2.625,1.444,2.625,1.52,2.46
4,Auckland,Heineken Open,01/12/2009,ATP250,Outdoor,Hard,1st Round,3,Gulbis E.,Granollers M.,51,50,1428,1444,6,4,6,7,6,1,,,,,2,1,Completed,1.25,3.75,1.3,3.55,1.286,3.5,1.286,3.5,1.23,4
4,Auckland,Heineken Open,01/13/2009,ATP250,Outdoor,Hard,1st Round,3,Reynolds B.,Hernandez O.,68,67,1144,1168,7,6,5,7,6,2,,,,,2,1,Completed,1.33,3.25,1.33,3.35,1.364,3,1.3,3.2,1.3,3.4
4,Auckland,Heineken Open,01/13/2009,ATP250,Outdoor,Hard,1st Round,3,Gicquel M.,Calleri A.,52,66,1428,1170,3,6,6,4,6,4,,,,,2,1,Completed,1.53,2.37,1.65,2.2,1.615,2.2,1.571,2.375,1.54,2.4
4,Auckland,Heineken Open,01/13/2009,ATP250,Outdoor,Hard,1st Round,3,Monaco J.,Hanescu V.,49,44,1470,1531,6,3,6,4,,,,,,,2,0,Completed,2.2,1.61,2.05,1.75,2.1,1.667,2.1,1.667,2.08,1.72
4,Auckland,Heineken Open,01/13/2009,ATP250,Outdoor,Hard,2nd Round,3,Querrey S.,Muller G.,36,95,1740,956,3,6,6,3,6,4,,,,,2,1,Completed,1.66,2.1,1.65,2.2,1.667,2.1,1.8,2,1.68,2.13
4,Auckland,Heineken Open,01/13/2009,ATP250,Outdoor,Hard,2nd Round,3,Almagro N.,Lu Y.H.,18,61,2540,1244,6,7,6,3,6,2,,,,,2,1,Completed,1.57,2.25,1.65,2.2,1.615,2.2,1.727,2.1,1.74,2.04
