ATP,Location,Tournament,Date,Series,Court,Surface,Round,Best of,Winner,Loser,WRank,LRank,WPts,LPts,W1,L1,W2,L2,W3,L3,W4,L4,W5,L5,Wsets,Lsets,Comment,B365W,B365L,EXW,EXL,LBW,LBL,PSW,PSL,SJW,SJL,MaxW,MaxL,AvgW,AvgL
1,Brisbane,Brisbane International,01/08/2012,ATP250,Outdoor,Hard,The Final,3,Murray A.,Dolgopolov O.,4,7380,15,1925,6,1,6,3,,,,,,,2,0,Completed,1.16,5,1.18,4.5,1.17,5,1.18,5.84,1.17,5,1.2,5.84,1.17,4.78
2,Chennai,Chennai Open,01/02/2012,ATP250,Outdoor,Hard,1st Round,3,Bhambri Y.,Beck K.,345,98,122,580,6,2,6,3,,,,,,,2,0,Completed,3,1.36,2.8,1.4,3.25,1.33,3.1,1.41,3.5,1.25,3.5,1.45,2.98,1.37
2,Chennai,Chennai Open,01/02/2012,ATP250,Outdoor,Hard,1st Round,3,Sela D.,Fognini F.,83,48,640,915,6,0,6,1,,,,,,,2,0,Completed,1.53,2.37,1.5,2.5,1.57,2.25,1.61,2.46,1.5,2.5,1.64,3,1.54,2.4
2,Chennai,Chennai Open,01/02/2012,ATP250,Outdoor,Hard,1st Round,3,Dodig I.,Vardhan V.,36,313,1065,140,4,6,7,6,6,1,,,,,2,1,Completed,1.14,5.5,1.15,5,1.14,5,1.16,6,1.17,4.5,1.18,6.01,1.15,5.16
2,Chennai,Chennai Open,01/02/2012,ATP250,Outdoor,Hard,1st Round,3,Paire B.,Riba P.,95,89,586,612,6,2,6,1,,,,,,,2,0,Completed,1.53,2.37,1.6,2.25,1.67,2.1,1.62,2.43,1.62,2.2,1.65,2.5,1.59,2.29
2,Chennai,Chennai Open,01/03/2012,ATP250,Outdoor,Hard,1st Round,3,Roger-Vasselin E.,Prodon E.,106,97,548,581,6,4,6,3,,,,,,,2,0,Completed,1.28,3.5,1.25,3.75,1.3,3.4,1.36,3.42,1.25,3.5,1.36,3.9,1.29,3.42
2,Chennai,Chennai Open,01/03/2012,ATP250,Outdoor,Hard,1st Round,3,Sugita Y.,Rochus O.,235,67,207,704,6,3,6,4,,,,,,,2,0,Completed,2.62,1.44,2.5,1.5,2.38,1.53,2.37,1.65,2.63,1.44,3.4,1.65,2.47,1.51
2,Chennai,Chennai Open,01/03/2012,ATP250,Outdoor,Hard,1st Round,3,Hanescu V.,Querrey S.,90,93,600,589,6,3,6,4,,,,,,,2,0,Completed,3.4,1.3,3.75,1.25,3.25,1.33,3.78,1.31,3.25,1.29,3.8,1.39,3.41,1.3
2,Chennai,Chennai Open,01/03/2012,ATP250,Outdoor,Hard,1st Round,3,Lu Y.H.,De Bakker T.,82,223,651,216,6,3,6,3,,,,,,,2,0,Completed,1.66,2.1,1.8,1.95,1.67,2.1,1.93,1.96,1.57,2.25,1.93,2.3,1.73,2.05
2,Chennai,Chennai Open,01/03/2012,ATP250,Outdoor,Hard,1st Round,3,Beck A.,Pospisil V.,98,208,580,235,6,3,7,6,,,,,,,2,0,Completed,2.2,1.61,2.25,1.6,2.2,1.62,2.3,1.68,2.2,1.62,2.43,1.7,2.25,1.6
2,Chennai,Chennai Open,01/03/2012,ATP250,Outdoor,Hard,1st Round,3,Goffin D.,Malisse X.,174,49,287,910,4,6,6,2,6,3,,,,,2,1,Completed,3,1.36,3,1.35,2.75,1.4,3.08,1.42,3,1.33,4,1.65,2.94,1.38
2,Chennai,Chennai Open,01/03/2012,ATP250,Outdoor,Hard,1st Round,3,Darcis S.,Kavcic B.,88,92,622,590,4,6,7,5,6,3,,,,,2,1,Completed,1.66,2.1,1.65,2.15,1.67,2.1,1.65,2.37,1.67,2.1,1.73,2.37,1.65,2.16
2,Chennai,Chennai Open,01/03/2012,ATP250,Outdoor,Hard,1st Round,3,Soeda G.,Gil F.,120,102,481,561,6,2,6,7,7,5,,,,,2,1,Completed,1.4,2.75,1.45,2.65,1.5,2.5,1.55,2.6,1.44,2.63,1.67,2.75,1.47,2.59
2,Chennai,Chennai Open,01/04/2012,ATP250,Outdoor,Hard,2nd Round,3,Sela D.,Paire B.,83,95,640,586,4,6,6,2,6,4,,,,,2,1,Completed,1.5,2.5,1.55,2.35,1.53,2.38,1.61,2.48,1.5,2.5,1.61,2.61,1.53,2.43
2,Chennai,Chennai Open,01/04/2012,ATP250,Outdoor,Hard,2nd Round,3,Raonic M.,Hanescu V.,31,90,1255,600,6,1,6,4,,,,,,,2,0,Completed,1.28,3.5,1.3,3.3,1.3,3.4,1.37,3.39,1.29,3.25,1.37,3.63,1.31,3.31
2,Chennai,Chennai Open,01/04/2012,ATP250,Outdoor,Hard,2nd Round,3,Wawrinka S.,Roger-Vasselin E.,17,106,1820,548,3,6,6,3,7,5,,,,,2,1,Completed,1.18,4.5,1.18,4.4,1.17,4.5,1.23,4.7,1.17,4.5,1.23,4.7,1.2,4.29
2,Chennai,Chennai Open,01/04/2012,ATP250,Outdoor,Hard,2nd Round,3,Soeda G.,Dodig I.,120,36,481,1065,7,6,6,3,,,,,,,2,0,Completed,2.75,1.4,3,1.35,2.75,1.4,2.8,1.5,2.5,1.5,3.3,1.5,2.87,1.39
2,Chennai,Chennai Open,01/05/2012,ATP250,Outdoor,Hard,2nd Round,3,Almagro N.,Darcis S.,10,88,2380,622,,,,,,,,,,,,,Walkover,1.4,2.75,1.4,2.8,1.4,2.75,1.48,2.86,1.4,2.75,1.48,3.1,1.41,2.79
2,Chennai,Chennai Open,01/05/2012,ATP250,Outdoor,Hard,2nd Round,3,Goffin D.,Beck A.,174,98,287,580,4,6,6,4,6,2,,,,,2,1,Completed,2.1,1.66,2,1.75,2.1,1.67,2.22,1.74,2.1,1.67,2.22,1.81,2.08,1.71
2,Chennai,Chennai Open,01/05/2012,ATP250,Outdoor,Hard,2nd Round,3,Sugita Y.,Lu Y.H.,235,82,207,651,7,6,6,4,,,,,,,2,0,Completed,3,1.36,3.15,1.33,2.75,1.4,3.26,1.39,3,1.33,3.5,1.4,3.08,1.35
2,Chennai,Chennai Open,01/05/2012,ATP250,Outdoor,Hard,2nd Round,3,Tipsarevic J.,Bhambri Y.,9,345,2595,122,6,1,6,3,,,,,,,2,0,Completed,1.06,10,1.06,8,1.08,7,1.05,13,1.05,8,1.08,13,1.05,9.16
2,Chennai,Chennai Open,01/06/2012,ATP250,Outdoor,Hard,Quarterfinals,3,Raonic M.,Sela D.,31,83,1255,640,7,6,6,3,,,,,,,2,0,Completed,1.2,4.33,1.22,4,1.22,4,1.29,4.14,1.25,3.75,1.29,4.6,1.22,4.03
2,Chennai,Chennai Open,01/06/2012,ATP250,Outdoor,Hard,Quarterfinals,3,Soeda G.,Wawrinka S.,120,17,481,1820,6,4,6,4,,,,,,,2,0,Completed,5,1.16,5,1.15,4.33,1.2,5.14,1.21,5.5,1.13,5.5,1.21,4.7,1.17
2,Chennai,Chennai Open,01/06/2012,ATP250,Outdoor,Hard,Quarterfinals,3,Almagro N.,Sugita Y.,10,235,2380,207,4,6,7,6,6,4,,,,,2,1,Completed,1.33,3.25,1.3,3.3,1.33,3.25,1.34,3.67,1.67,2.2,1.67,3.7,1.33,3.16
2,Chennai,Chennai Open,01/06/2012,ATP250,Outdoor,Hard,Quarterfinals,3,Tipsarevic J.,Goffin D.,9,174,2595,287,6,2,3,6,6,2,,,,,2,1,Completed,1.1,7,1.08,7,1.11,6,1.13,7.47,1.1,7,1.13,7.8,1.1,6.56
2,Chennai,Chennai Open,01/07/2012,ATP250,Outdoor,Hard,Semifinals,3,Raonic M.,Almagro N.,31,10,1255,2380,6,4,6,4,,,,,,,2,0,Completed,1.38,2.87,1.4,2.8,1.4,2.75,1.51,2.79,1.36,3,1.51,3.1,1.4,2.84
2,Chennai,Chennai Open,01/07/2012,ATP250,Outdoor,Hard,Semifinals,3,Tipsarevic J.,Soeda G.,9,120,2595,481,6,1,6,4,,,,,,,2,0,Completed,1.14,5.5,1.15,5,1.14,5.5,1.16,6.23,1.14,5.5,1.18,6.5,1.14,5.28
2,Chennai,Chennai Open,01/08/2012,ATP250,Outdoor,Hard,The Final,3,Raonic M.,Tipsarevic J.,31,9,1255,2595,6,7,7,6,7,6,,,,,2,1,Completed,1.66,2.2,1.65,2.15,1.67,2.2,1.73,2.26,1.8,2,1.8,2.26,1.68,2.1
3,Doha,Qatar Exxon Mobil Open,01/02/2012,ATP250,Outdoor,Hard,1st Round,3,Seppi A.,Kubot L.,38,57,1015,828,6,2,6,3,,,,,,,2,0,Completed,1.5,2.5,1.55,2.35,1.53,2.38,1.63,2.4,1.57,2.38,1.65,2.53,1.56,2.34
3,Doha,Qatar Exxon Mobil Open,01/02/2012,ATP250,Outdoor,Hard,1st Round,3,Ramos A.,Tursunov D.,66,40,709,988,7,5,6,2,,,,,,,2,0,Completed,2.75,1.4,2.65,1.45,3,1.36,2.71,1.52,3,1.33,3,1.52,2.83,1.4
3,Doha,Qatar Exxon Mobil Open,01/02/2012,ATP250,Outdoor,Hard,1st Round,3,Cipolla F.,Al Mutawa J.,75,N/A,669,N/A,6,0,6,0,,,,,,,2,0,Completed,1.002,34,1.02,11,1.02,13,1.01,24.11,1.03,10,1.03,36.3,1.02,15.02
3,Doha,Qatar Exxon Mobil Open,01/02/2012,ATP250,Outdoor,Hard,1st Round,3,Troicki V.,Rosol L.,22,70,1655,693,6,4,7,6,,,,,,,2,0,Completed,1.18,4.5,1.2,4.13,1.17,4.5,1.21,4.96,1.18,4.33,1.23,5.15,1.19,4.44
3,Doha,Qatar Exxon Mobil Open,01/02/2012,ATP250,Outdoor,Hard,1st Round,3,Bogomolov A.,Volandri F.,34,69,1135,696,5,7,6,4,6,2,,,,,2,1,Completed,1.1,7,1.11,6,1.14,5,1.11,7.62,1.13,5.5,1.14,8,1.11,6.05
3,Doha,Qatar Exxon Mobil Open,01/02/2012,ATP250,Outdoor,Hard,1st Round,3,Becker B.,Kunitsyn I.,304,71,148,692,6,4,7,5,,,,,,,2,0,Completed,1.9,1.8,2,1.75,2,1.73,1.96,1.93,2.2,1.62,2.2,1.93,2,1.76
3,Doha,Qatar Exxon Mobil Open,01/03/2012,ATP250,Outdoor,Hard,1st Round,3,Bachinger M.,Bautista R.,94,178,587,275,6,3,6,4,,,,,,,2,0,Completed,1.53,2.37,1.6,2.25,1.53,2.38,1.7,2.26,1.5,2.5,1.7,2.5,1.6,2.27
3,Doha,Qatar Exxon Mobil Open,01/03/2012,ATP250,Outdoor,Hard,1st Round,3,Gremelmayr D.,Starace P.,189,58,262,825,6,3,6,2,,,,,,,2,0,Completed,2.1,1.66,2,1.75,2.25,1.57,2.05,1.85,2.2,1.62,2.3,1.85,2.12,1.67
3,Doha,Qatar Exxon Mobil Open,01/03/2012,ATP250,Outdoor,Hard,1st Round,3,Tsonga J.W.,Jaziri M.,6,118,4335,485,7,6,6,7,6,1,,,,,2,1,Completed,1.03,15,1.04,9,1.06,8,1.04,14.79,1.04,10,1.06,16.08,1.03,11.14
3,Doha,Qatar Exxon Mobil Open,01/03/2012,ATP250,Outdoor,Hard,1st Round,3,Karlovic I.,Stakhovsky S.,56,62,867,780,6,7,6,2,7,6,,,,,2,1,Completed,1.57,2.25,1.6,2.25,1.57,2.25,1.64,2.38,1.67,2.1,1.7,2.4,1.6,2.25
3,Doha,Qatar Exxon Mobil Open,01/03/2012,ATP250,Outdoor,Hard,1st Round,3,Garcia-Lopez G.,Andujar P.,65,46,755,920,6,2,2,6,6,3,,,,,2,1,Completed,1.33,3.25,1.4,2.8,1.36,3,1.38,3.3,1.36,2.88,1.4,3.36,1.36,2.99
3,Doha,Qatar Exxon Mobil Open,01/03/2012,ATP250,Outdoor,Hard,1st Round,3,Zemlja G.,Bubka S.,116,148,491,356,4,6,6,1,6,1,,,,,2,1,Completed,1.4,2.75,1.45,2.65,1.5,2.5,1.49,2.8,1.4,2.75,1.6,2.8,1.45,2.63
3,Doha,Qatar Exxon Mobil Open,01/03/2012,ATP250,Outdoor,Hard,1st Round,3,Youzhny M.,Gulbis E.,35,61,1105,785,6,4,6,7,6,2,,,,,2,1,Completed,1.8,1.9,1.87,1.87,1.8,1.91,1.96,1.93,1.8,2,1.97,2.05,1.83,1.89
3,Doha,Qatar Exxon Mobil Open,01/03/2012,ATP250,Outdoor,Hard,1st Round,3,Nadal R.,Kohlschreiber P.,2,43,9595,960,6,3,6,7,6,3,,,,,2,1,Completed,1.1,7,1.11,6,1.11,6,1.09,8.43,1.1,7,1.13,9,1.1,6.72
3,Doha,Qatar Exxon Mobil Open,01/03/2012,ATP250,Outdoor,Hard,1st Round,3,Federer R.,Davydenko N.,3,41,8170,980,6,2,6,2,,,,,,,2,0,Completed,1.12,6,1.11,6,1.12,5.5,1.1,8.19,1.04,10,1.15,13,1.11,6.22
3,Doha,Qatar Exxon Mobil Open,01/03/2012,ATP250,Outdoor,Hard,1st Round,3,Monfils G.,Machado R.,16,68,1910,698,7,5,6,3,,,,,,,2,0,Completed,1.05,11,1.06,8,1.07,7.5,1.06,11.23,1.07,8,1.08,11.35,1.06,8.88
3,Doha,Qatar Exxon Mobil Open,01/04/2012,ATP250,Outdoor,Hard,2nd Round,3,Troicki V.,Bachinger M.,22,94,1655,587,7,6,6,1,,,,,,,2,0,Completed,1.25,3.75,1.25,3.75,1.25,3.75,1.29,4.01,1.22,3.75,1.33,4.4,1.27,3.57
3,Doha,Qatar Exxon Mobil Open,01/04/2012,ATP250,Outdoor,Hard,2nd Round,3,Tsonga J.W.,Cipolla F.,6,75,4335,669,7,6,6,3,,,,,,,2,0,Completed,1.1,7,1.08,6.75,1.07,7.5,1.1,8.7,1.08,6.5,1.11,9,1.08,7.34
3,Doha,Qatar Exxon Mobil Open,01/04/2012,ATP250,Outdoor,Hard,2nd Round,3,Seppi A.,Garcia-Lopez G.,38,65,1015,755,7,5,6,3,,,,,,,2,0,Completed,1.36,3,1.4,2.8,1.36,3,1.39,3.27,1.33,3,1.42,3.31,1.36,2.99
3,Doha,Qatar Exxon Mobil Open,01/04/2012,ATP250,Outdoor,Hard,2nd Round,3,Youzhny M.,Karlovic I.,35,56,1105,867,6,2,6,7,6,3,,,,,2,1,Completed,1.61,2.2,1.65,2.15,1.73,2,1.78,2.16,1.67,2.1,1.78,2.2,1.69,2.1
3,Doha,Qatar Exxon Mobil Open,01/04/2012,ATP250,Outdoor,Hard,2nd Round,3,Nadal R.,Gremelmayr D.,2,189,9595,262,6,2,6,2,,,,,,,2,0,Completed,1.02,17,1.03,10,1.04,9,1.03,17.5,1.02,13,1.04,26,1.02,13.39
3,Doha,Qatar Exxon Mobil Open,01/04/2012,ATP250,Outdoor,Hard,2nd Round,3,Ramos A.,Bogomolov A.,66,34,709,1135,,,,,,,,,,,,,Walkover,2.37,1.53,2.35,1.55,2.25,1.57,2.34,1.68,2.38,1.53,2.55,1.68,2.31,1.58
3,Doha,Qatar Exxon Mobil Open,01/04/2012,ATP250,Outdoor,Hard,2nd Round,3,Federer R.,Zemlja G.,3,116,8170,491,6,2,6,3,,,,,,,2,0,Completed,1.02,17,1.01,15,1.02,11,1.01,46,1.01,23,1.03,46,1.02,16.92
3,Doha,Qatar Exxon Mobil Open,01/04/2012,ATP250,Outdoor,Hard,2nd Round,3,Monfils G.,Becker B.,16,304,1910,148,7,5,4,6,7,5,,,,,2,1,Completed,1.16,5,1.15,5,1.14,5,1.19,5.46,1.13,6,1.19,6.8,1.15,5.04
3,Doha,Qatar Exxon Mobil Open,01/05/2012,ATP250,Outdoor,Hard,Quarterfinals,3,Tsonga J.W.,Ramos A.,6,66,4335,709,6,2,6,1,,,,,,,2,0,Completed,1.07,9,1.06,8,1.08,7,1.09,9.95,1.08,6.5,1.1,10,1.07,7.85
3,Doha,Qatar Exxon Mobil Open,01/05/2012,ATP250,Outdoor,Hard,Quarterfinals,3,Federer R.,Seppi A.,3,38,8170,1015,6,3,5,7,6,4,,,,,2,1,Completed,1.03,15,1.04,9,1.03,10,1.03,21,,26,1.04,26,1.02,13.43
3,Doha,Qatar Exxon Mobil Open,01/05/2012,ATP250,Outdoor,Hard,Quarterfinals,3,Nadal R.,Youzhny M.,2,35,9595,1105,6,4,6,4,,,,,,,2,0,Completed,1.11,6.5,1.11,6,1.12,5.5,1.16,6.46,1.08,6.5,1.17,7,1.11,5.98
3,Doha,Qatar Exxon Mobil Open,01/05/2012,ATP250,Outdoor,Hard,Quarterfinals,3,Monfils G.,Troicki V.,16,22,1910,1655,6,2,6,3,,,,,,,2,0,Completed,1.66,2.1,1.75,2,1.62,2.2,1.67,2.37,1.4,2.75,1.75,3,1.66,2.16
3,Doha,Qatar Exxon Mobil Open,01/06/2012,ATP250,Outdoor,Hard,Semifinals,3,Tsonga J.W.,Federer R.,6,3,4335,8170,,,,,,,,,,,,,Walkover,2.37,1.53,2.35,1.55,2.5,1.53,2.62,1.57,2.5,1.53,2.87,1.57,2.51,1.5
3,Doha,Qatar Exxon Mobil Open,01/06/2012,ATP250,Outdoor,Hard,Semifinals,3,Monfils G.,Nadal R.,16,2,1910,9595,6,3,6,4,,,,,,,2,0,Completed,3.75,1.25,3.75,1.25,3.75,1.29,4.43,1.26,3.75,1.25,4.7,1.29,3.93,1.24
3,Doha,Qatar Exxon Mobil Open,01/07/2012,ATP250,Outdoor,Hard,The Final,3,Tsonga J.W.,Monfils G.,6,16,4335,1910,7,5,6,3,,,,,,,2,0,Completed,1.75,2.05,1.75,2,1.67,2.1,1.71,2.29,1.73,2.1,1.83,2.38,1.73,2.06
4,Auckland,Heineken Open,01/09/2012,ATP250,Outdoor,Hard,1st Round,3,Falla A.,Young D.,80,40,657,1004,4,6,6,3,6,3,,,,,2,1,Completed,2.2,1.61,2.35,1.55,2.25,1.57,2.31,1.68,2.25,1.57,2.38,1.69,2.28,1.6
4,Auckland,Heineken Open,01/09/2012,ATP250,Outdoor,Hard,1st Round,3,Bellucci T.,Machado R.,38,69,1060,698,6,3,7,6,,,,,,,2,0,Completed,1.3,3.4,1.35,3,1.3,3.4,1.34,3.54,1.25,3.75,1.37,3.75,1.32,3.24
4,Auckland,Heineken Open,01/09/2012,ATP250,Outdoor,Hard,1st Round,3,Giraldo S.,Venus M.,51,378,890,106,6,4,6,3,,,,,,,2,0,Completed,1.07,9,1.08,7,1.08,7,1.09,8.93,1.1,7,1.12,10.4,1.08,7.32
4,Auckland,Heineken Open,01/10/2012,ATP250,Outdoor,Hard,1st Round,3,Berlocq C.,Volandri F.,59,70,801,696,6,5,,,,,,,,,0,0,Retired,1.22,4,1.25,3.75,1.22,4,1.23,4.64,1.2,4,1.27,4.64,1.23,3.97
4,Auckland,Heineken Open,01/10/2012,ATP250,Outdoor,Hard,1st Round,3,Garcia-Lopez G.,Kunitsyn I.,66,71,730,692,2,6,6,4,6,2,,,,,2,1,Completed,1.66,2.1,1.7,2.08,1.67,2.1,1.7,2.26,1.57,2.25,1.75,2.26,1.67,2.14
